Economy_Label,Partner_Label,Index_Value
Mexico,Philippines,0.2
Mexico,Poland,0.2
Mexico,Portugal,0.3
Mexico,Qatar,0.2
Mexico,Romania,0.2
Mexico,Russian Federation,0.2
Mexico,Saint Kitts and Nevis,0.2
Mexico,Saint Lucia,0.2
Mexico,Saint Vincent and the Grenadines,0.2
Mexico,Samoa,0.2
Mexico,Sao Tome and Principe,0.2
Mexico,Saudi Arabia,0.2
Mexico,Senegal,0.2
Mexico,Serbia and Montenegro,
Mexico,Seychelles,0.2
Mexico,Sierra Leone,0.2
Mexico,Singapore,0.3
Mexico,Slovenia,0.2
Mexico,Solomon Islands,0.2
Mexico,South Africa,0.2
Mexico,Spain,0.3
Mexico,Sri Lanka,0.3
Mexico,Sudan,0.2
Mexico,Sudan (...2011),
Mexico,Suriname,0.2
Mexico,Sweden,0.2
Mexico,Syrian Arab Republic,0.2
Mexico,"Tanzania, United Republic of",0.2
Mexico,Thailand,0.3
Mexico,Timor-Leste,0.2
Mexico,Togo,0.2
Mexico,Tonga,0.2
Mexico,Trinidad and Tobago,0.2
Mexico,Tunisia,0.2
Mexico,Turkiye,0.3
Mexico,Ukraine,0.2
Mexico,United Arab Emirates,0.2
Mexico,United Kingdom,0.3
Mexico,United States,0.4
Mexico,Uruguay,0.3
Mexico,Vanuatu,0.2
Mexico,Venezuela (Bolivarian Rep. of),0.2
Mexico,Viet Nam,0.3
Mexico,Yemen,0.2
Micronesia (Federated States of),Algeria,0.1
Micronesia (Federated States of),American Samoa,0.2
Micronesia (Federated States of),Angola,0.2
Micronesia (Federated States of),Antigua and Barbuda,0.1
Micronesia (Federated States of),Argentina,0.2
Micronesia (Federated States of),Aruba,0.1
Micronesia (Federated States of),Australia,0.2
Micronesia (Federated States of),Bahamas,0.2
Micronesia (Federated States of),Bahrain,0.2
Micronesia (Federated States of),Bangladesh,0.2
Micronesia (Federated States of),Barbados,0.1
Micronesia (Federated States of),Belgium,0.2
Micronesia (Federated States of),Belize,0.1
Micronesia (Federated States of),Benin,0.2
Micronesia (Federated States of),Bermuda,0.1
Micronesia (Federated States of),Brazil,0.2
Micronesia (Federated States of),British Virgin Islands,0.1
Micronesia (Federated States of),Brunei Darussalam,0.2
Micronesia (Federated States of),Bulgaria,0.1
Micronesia (Federated States of),Cabo Verde,0.1
Micronesia (Federated States of),Cambodia,0.2
Micronesia (Federated States of),Cameroon,0.2
Micronesia (Federated States of),Canada,0.2
Micronesia (Federated States of),Cayman Islands,0.1
Micronesia (Federated States of),Chile,0.2
Micronesia (Federated States of),China,0.2
Micronesia (Federated States of),"China, Hong Kong SAR",0.2
Micronesia (Federated States of),"China, Taiwan Province of",0.2
Micronesia (Federated States of),Colombia,0.2
Micronesia (Federated States of),Comoros,0.1
Micronesia (Federated States of),Congo,0.2
Micronesia (Federated States of),"Congo, Dem. Rep. of the",0.1
Micronesia (Federated States of),Costa Rica,0.1
Micronesia (Federated States of),Cote d'Ivoire,0.2
Micronesia (Federated States of),Croatia,0.2
Micronesia (Federated States of),Cuba,0.1
Micronesia (Federated States of),Curacao,0.1
Micronesia (Federated States of),Cyprus,0.1
Micronesia (Federated States of),Denmark,0.2
Micronesia (Federated States of),Djibouti,0.2
Micronesia (Federated States of),Dominica,0.1
Micronesia (Federated States of),Dominican Republic,0.2
Micronesia (Federated States of),Ecuador,0.2
Micronesia (Federated States of),Egypt,0.2
Micronesia (Federated States of),El Salvador,0.1
Micronesia (Federated States of),Equatorial Guinea,0.1
Micronesia (Federated States of),Estonia,0.1
Micronesia (Federated States of),Faroe Islands,0.1
Micronesia (Federated States of),Fiji,0.2
Micronesia (Federated States of),Finland,0.1
Micronesia (Federated States of),France,0.2
Micronesia (Federated States of),French Polynesia,0.2
Micronesia (Federated States of),Gabon,0.1
Micronesia (Federated States of),Gambia,0.1
Micronesia (Federated States of),Georgia,0.1
Micronesia (Federated States of),Germany,0.2
Micronesia (Federated States of),Ghana,0.2
Micronesia (Federated States of),Gibraltar,0.1
Micronesia (Federated States of),Greece,0.2
Micronesia (Federated States of),Grenada,0.1
Micronesia (Federated States of),Guam,0.2
Micronesia (Federated States of),Guatemala,0.2
Micronesia (Federated States of),Guinea,0.1
Micronesia (Federated States of),Guinea-Bissau,0.1
Micronesia (Federated States of),Guyana,0.1
Micronesia (Federated States of),Haiti,0.1
Micronesia (Federated States of),Honduras,0.1
Micronesia (Federated States of),Iceland,0.1
Micronesia (Federated States of),India,0.2
Micronesia (Federated States of),Indonesia,0.2
Micronesia (Federated States of),Iran (Islamic Republic of),0.2
Micronesia (Federated States of),Iraq,0.2
Micronesia (Federated States of),Ireland,0.1
Micronesia (Federated States of),Israel,0.2
Micronesia (Federated States of),Italy,0.2
Micronesia (Federated States of),Jamaica,0.2
Micronesia (Federated States of),Japan,0.2
Micronesia (Federated States of),Jordan,0.2
Micronesia (Federated States of),Kenya,0.2
Micronesia (Federated States of),Republic of Korea,0.2
Micronesia (Federated States of),Kuwait,0.1
Micronesia (Federated States of),Latvia,0.1
Micronesia (Federated States of),Lebanon,0.2
Micronesia (Federated States of),Liberia,0.1
Micronesia (Federated States of),Libya,0.1
Micronesia (Federated States of),Lithuania,0.1
Micronesia (Federated States of),Madagascar,0.1
Micronesia (Federated States of),Malaysia,0.2
Micronesia (Federated States of),Maldives,0.1
Micronesia (Federated States of),Malta,0.2
Micronesia (Federated States of),Marshall Islands,0.2
Micronesia (Federated States of),Mauritania,0.1
Micronesia (Federated States of),Mauritius,0.2
Micronesia (Federated States of),Mexico,0.2
Micronesia (Federated States of),Micronesia (Federated States of),
Micronesia (Federated States of),Montenegro,0.1
Micronesia (Federated States of),Morocco,0.2
Micronesia (Federated States of),Mozambique,0.1
Micronesia (Federated States of),Myanmar,0.2
Micronesia (Federated States of),Namibia,0.2
Micronesia (Federated States of),Netherlands (Kingdom of the),0.2
Micronesia (Federated States of),New Caledonia,0.2
Micronesia (Federated States of),New Zealand,0.2
Micronesia (Federated States of),Nicaragua,0.1
Micronesia (Federated States of),Nigeria,0.2
Micronesia (Federated States of),Norfolk Island,0.1
Micronesia (Federated States of),Northern Mariana Islands,0.2
Micronesia (Federated States of),Norway,0.1
Micronesia (Federated States of),Oman,0.2
Micronesia (Federated States of),Pakistan,0.2
Micronesia (Federated States of),Panama,0.2
Micronesia (Federated States of),Papua New Guinea,0.2
Micronesia (Federated States of),Peru,0.2
Micronesia (Federated States of),Philippines,0.2
Micronesia (Federated States of),Poland,0.2
Micronesia (Federated States of),Portugal,0.2
Micronesia (Federated States of),Qatar,0.2
Micronesia (Federated States of),Romania,0.2
Micronesia (Federated States of),Russian Federation,0.2
Micronesia (Federated States of),Saint Kitts and Nevis,0.1
Micronesia (Federated States of),Saint Lucia,0.1
Micronesia (Federated States of),Saint Vincent and the Grenadines,0.1
Micronesia (Federated States of),Samoa,0.2
Micronesia (Federated States of),Sao Tome and Principe,0.1
Micronesia (Federated States of),Saudi Arabia,0.2
Micronesia (Federated States of),Senegal,0.1
Micronesia (Federated States of),Serbia and Montenegro,
Micronesia (Federated States of),Seychelles,0.1
Micronesia (Federated States of),Sierra Leone,0.1
Micronesia (Federated States of),Singapore,0.2
Micronesia (Federated States of),Slovenia,0.2
Micronesia (Federated States of),Solomon Islands,0.2
Micronesia (Federated States of),South Africa,0.2
Micronesia (Federated States of),Spain,0.2
Micronesia (Federated States of),Sri Lanka,0.2
Micronesia (Federated States of),Sudan,0.1
Micronesia (Federated States of),Sudan (...2011),
Micronesia (Federated States of),Suriname,0.1
Micronesia (Federated States of),Sweden,0.2
Micronesia (Federated States of),Syrian Arab Republic,0.1
Micronesia (Federated States of),"Tanzania, United Republic of",0.2
Micronesia (Federated States of),Thailand,0.2
Micronesia (Federated States of),Timor-Leste,0.1
Micronesia (Federated States of),Togo,0.2
Micronesia (Federated States of),Tonga,0.2
Micronesia (Federated States of),Trinidad and Tobago,0.1
Micronesia (Federated States of),Tunisia,0.1
Micronesia (Federated States of),Turkiye,0.2
Micronesia (Federated States of),Ukraine,0.2
Micronesia (Federated States of),United Arab Emirates,0.2
Micronesia (Federated States of),United Kingdom,0.2
Micronesia (Federated States of),United States,0.2
Micronesia (Federated States of),Uruguay,0.2
Micronesia (Federated States of),Vanuatu,0.2
Micronesia (Federated States of),Venezuela (Bolivarian Rep. of),0.1
Micronesia (Federated States of),Viet Nam,0.2
Micronesia (Federated States of),Yemen,0.1
Montenegro,Algeria,0.2
Montenegro,American Samoa,0.1
Montenegro,Angola,0.1
Montenegro,Antigua and Barbuda,0.1
Montenegro,Argentina,0.1
Montenegro,Aruba,0.1
Montenegro,Australia,0.2
Montenegro,Bahamas,0.2
Montenegro,Bahrain,0.1
Montenegro,Bangladesh,0.1
Montenegro,Barbados,0.1
Montenegro,Belgium,0.2
Montenegro,Belize,0.1
Montenegro,Benin,0.2
Montenegro,Bermuda,0.1
Montenegro,Brazil,0.2
Montenegro,British Virgin Islands,0.1
Montenegro,Brunei Darussalam,0.1
Montenegro,Bulgaria,0.2
Montenegro,Cabo Verde,0.1
Montenegro,Cambodia,0.1
Montenegro,Cameroon,0.1
Montenegro,Canada,0.2
Montenegro,Cayman Islands,0.1
Montenegro,Chile,0.1
Montenegro,China,0.2
Montenegro,"China, Hong Kong SAR",0.2
Montenegro,"China, Taiwan Province of",0.2
Montenegro,Colombia,0.2
Montenegro,Comoros,0.1
Montenegro,Congo,0.1
Montenegro,"Congo, Dem. Rep. of the",0.1
Montenegro,Costa Rica,0.2
Montenegro,Cote d'Ivoire,0.2
Montenegro,Croatia,0.2
Montenegro,Cuba,0.2
Montenegro,Curacao,0.1
Montenegro,Cyprus,0.2
Montenegro,Denmark,0.1
Montenegro,Djibouti,0.2
Montenegro,Dominica,0.1
Montenegro,Dominican Republic,0.2
Montenegro,Ecuador,0.2
Montenegro,Egypt,0.2
Montenegro,El Salvador,0.1
Montenegro,Equatorial Guinea,0.1
Montenegro,Estonia,0.1
Montenegro,Faroe Islands,0.1
Montenegro,Fiji,0.1
Montenegro,Finland,0.1
Montenegro,France,0.2
Montenegro,French Polynesia,0.1
Montenegro,Gabon,0.1
Montenegro,Gambia,0.1
Montenegro,Georgia,0.2
Montenegro,Germany,0.2
Montenegro,Ghana,0.2
Montenegro,Gibraltar,0.1
Montenegro,Greece,0.2
Montenegro,Grenada,0.1
Montenegro,Guam,0.1
Montenegro,Guatemala,0.2
Montenegro,Guinea,0.1
Montenegro,Guinea-Bissau,0.1
Montenegro,Guyana,0.1
Montenegro,Haiti,0.1
Montenegro,Honduras,0.1
Montenegro,Iceland,0.1
Montenegro,India,0.2
Montenegro,Indonesia,0.1
Montenegro,Iran (Islamic Republic of),0.1
Montenegro,Iraq,0.1
Montenegro,Ireland,0.2
Montenegro,Israel,0.2
Montenegro,Italy,0.2
Montenegro,Jamaica,0.2
Montenegro,Japan,0.1
Montenegro,Jordan,0.2
Montenegro,Kenya,0.2
Montenegro,Republic of Korea,0.2
Montenegro,Kuwait,0.1
Montenegro,Latvia,0.1
Montenegro,Lebanon,0.2
Montenegro,Liberia,0.1
Montenegro,Libya,0.2
Montenegro,Lithuania,0.1
Montenegro,Madagascar,0.1
Montenegro,Malaysia,0.2
Montenegro,Maldives,0.1
Montenegro,Malta,0.2
Montenegro,Marshall Islands,0.1
Montenegro,Mauritania,0.1
Montenegro,Mauritius,0.1
Montenegro,Mexico,0.2
Montenegro,Micronesia (Federated States of),0.1
Montenegro,Montenegro,
Montenegro,Morocco,0.2
Montenegro,Mozambique,0.2
Montenegro,Myanmar,0.1
Montenegro,Namibia,0.1
Montenegro,Netherlands (Kingdom of the),0.2
Montenegro,New Caledonia,0.1
Montenegro,New Zealand,0.1
Montenegro,Nicaragua,0.1
Montenegro,Nigeria,0.2
Montenegro,Norfolk Island,0.1
Montenegro,Northern Mariana Islands,0.1
Montenegro,Norway,0.1
Montenegro,Oman,0.2
Montenegro,Pakistan,0.2
Montenegro,Panama,0.2
Montenegro,Papua New Guinea,0.1
Montenegro,Peru,0.1
Montenegro,Philippines,0.1
Montenegro,Poland,0.2
Montenegro,Portugal,0.2
Montenegro,Qatar,0.2
Montenegro,Romania,0.2
Montenegro,Russian Federation,0.2
Montenegro,Saint Kitts and Nevis,0.1
Montenegro,Saint Lucia,0.1
Montenegro,Saint Vincent and the Grenadines,0.1
Montenegro,Samoa,0.1
Montenegro,Sao Tome and Principe,0.1
Montenegro,Saudi Arabia,0.2
Montenegro,Senegal,0.2
Montenegro,Serbia and Montenegro,
Montenegro,Seychelles,0.1
Montenegro,Sierra Leone,0.1
Montenegro,Singapore,0.2
Montenegro,Slovenia,0.2
Montenegro,Solomon Islands,0.1
Montenegro,South Africa,0.2
Montenegro,Spain,0.2
Montenegro,Sri Lanka,0.2
Montenegro,Sudan,0.1
Montenegro,Sudan (...2011),
Montenegro,Suriname,0.1
Montenegro,Sweden,0.1
Montenegro,Syrian Arab Republic,0.2
Montenegro,"Tanzania, United Republic of",0.2
Montenegro,Thailand,0.1
Montenegro,Timor-Leste,0.1
Montenegro,Togo,0.2
Montenegro,Tonga,0.1
Montenegro,Trinidad and Tobago,0.1
Montenegro,Tunisia,0.2
Montenegro,Turkiye,0.2
Montenegro,Ukraine,0.2
Montenegro,United Arab Emirates,0.2
Montenegro,United Kingdom,0.2
Montenegro,United States,0.2
Montenegro,Uruguay,0.2
Montenegro,Vanuatu,0.1
Montenegro,Venezuela (Bolivarian Rep. of),0.1
Montenegro,Viet Nam,0.2
Montenegro,Yemen,0.1
Morocco,Algeria,0.2
Morocco,American Samoa,0.2
Morocco,Angola,0.3
Morocco,Antigua and Barbuda,0.2
Morocco,Argentina,0.3
Morocco,Aruba,0.2
Morocco,Australia,0.2
Morocco,Bahamas,0.3
Morocco,Bahrain,0.2
Morocco,Bangladesh,0.2
Morocco,Barbados,0.2
Morocco,Belgium,0.4
Morocco,Belize,0.2
Morocco,Benin,0.3
Morocco,Bermuda,0.2
Morocco,Brazil,0.3
Morocco,British Virgin Islands,0.2
Morocco,Brunei Darussalam,0.2
Morocco,Bulgaria,0.2
Morocco,Cabo Verde,0.2
Morocco,Cambodia,0.2
Morocco,Cameroon,0.3
Morocco,Canada,0.3
Morocco,Cayman Islands,0.2
Morocco,Chile,0.3
Morocco,China,0.5
Morocco,"China, Hong Kong SAR",0.4
Morocco,"China, Taiwan Province of",0.3
Morocco,Colombia,0.3
Morocco,Comoros,0.2
Morocco,Congo,0.3
Morocco,"Congo, Dem. Rep. of the",0.2
Morocco,Costa Rica,0.2
Morocco,Cote d'Ivoire,0.3
Morocco,Croatia,0.3
Morocco,Cuba,0.2
Morocco,Curacao,0.2
Morocco,Cyprus,0.2
Morocco,Denmark,0.4
Morocco,Djibouti,0.3
Morocco,Dominica,0.2
Morocco,Dominican Republic,0.3
Morocco,Ecuador,0.3
Morocco,Egypt,0.4
Morocco,El Salvador,0.2
Morocco,Equatorial Guinea,0.3
Morocco,Estonia,0.2
Morocco,Faroe Islands,0.2
Morocco,Fiji,0.2
Morocco,Finland,0.2
Morocco,France,0.4
Morocco,French Polynesia,0.2
Morocco,Gabon,0.2
Morocco,Gambia,0.2
Morocco,Georgia,0.2
Morocco,Germany,0.5
Morocco,Ghana,0.3
Morocco,Gibraltar,0.2
Morocco,Greece,0.3
Morocco,Grenada,0.2
Morocco,Guam,0.2
Morocco,Guatemala,0.3
Morocco,Guinea,0.2
Morocco,Guinea-Bissau,0.2
Morocco,Guyana,0.2
Morocco,Haiti,0.2
Morocco,Honduras,0.2
Morocco,Iceland,0.2
Morocco,India,0.4
Morocco,Indonesia,0.2
Morocco,Iran (Islamic Republic of),0.2
Morocco,Iraq,0.2
Morocco,Ireland,0.2
Morocco,Israel,0.3
Morocco,Italy,0.4
Morocco,Jamaica,0.2
Morocco,Japan,0.4
Morocco,Jordan,0.3
Morocco,Kenya,0.2
Morocco,Republic of Korea,0.4
Morocco,Kuwait,0.2
Morocco,Latvia,0.2
Morocco,Lebanon,0.3
Morocco,Liberia,0.2
Morocco,Libya,0.2
Morocco,Lithuania,0.2
Morocco,Madagascar,0.2
Morocco,Malaysia,0.4
Morocco,Maldives,0.2
Morocco,Malta,0.3
Morocco,Marshall Islands,0.2
Morocco,Mauritania,0.2
Morocco,Mauritius,0.3
Morocco,Mexico,0.3
Morocco,Micronesia (Federated States of),0.2
Morocco,Montenegro,0.2
Morocco,Morocco,
Morocco,Mozambique,0.2
Morocco,Myanmar,0.2
Morocco,Namibia,0.2
Morocco,Netherlands (Kingdom of the),0.5
Morocco,New Caledonia,0.2
Morocco,New Zealand,0.2
Morocco,Nicaragua,0.2
Morocco,Nigeria,0.3
Morocco,Norfolk Island,0.1
Morocco,Northern Mariana Islands,0.2
Morocco,Norway,0.2
Morocco,Oman,0.4
Morocco,Pakistan,0.3
Morocco,Panama,0.3
Morocco,Papua New Guinea,0.2
Morocco,Peru,0.3
Morocco,Philippines,0.2
Morocco,Poland,0.3
Morocco,Portugal,0.3
Morocco,Qatar,0.3
Morocco,Romania,0.3
Morocco,Russian Federation,0.3
Morocco,Saint Kitts and Nevis,0.2
Morocco,Saint Lucia,0.2
Morocco,Saint Vincent and the Grenadines,0.2
Morocco,Samoa,0.2
Morocco,Sao Tome and Principe,0.2
Morocco,Saudi Arabia,0.4
Morocco,Senegal,0.3
Morocco,Serbia and Montenegro,
Morocco,Seychelles,0.2
Morocco,Sierra Leone,0.2
Morocco,Singapore,0.4
Morocco,Slovenia,0.3
Morocco,Solomon Islands,0.2
Morocco,South Africa,0.3
Morocco,Spain,0.4
Morocco,Sri Lanka,0.4
Morocco,Sudan,0.2
Morocco,Sudan (...2011),
Morocco,Suriname,0.2
Morocco,Sweden,0.4
Morocco,Syrian Arab Republic,0.2
Morocco,"Tanzania, United Republic of",0.2
Morocco,Thailand,0.3
Morocco,Timor-Leste,0.2
Morocco,Togo,0.3
Morocco,Tonga,0.2
Morocco,Trinidad and Tobago,0.2
Morocco,Tunisia,0.2
Morocco,Turkiye,0.3
Morocco,Ukraine,0.3
Morocco,United Arab Emirates,0.4
Morocco,United Kingdom,0.5
Morocco,United States,0.4
Morocco,Uruguay,0.3
Morocco,Vanuatu,0.2
Morocco,Venezuela (Bolivarian Rep. of),0.2
Morocco,Viet Nam,0.4
Morocco,Yemen,0.2
Mozambique,Algeria,0.2
Mozambique,American Samoa,0.2
Mozambique,Angola,0.2
Mozambique,Antigua and Barbuda,0.2
Mozambique,Argentina,0.2
Mozambique,Aruba,0.2
Mozambique,Australia,0.2
Mozambique,Bahamas,0.2
Mozambique,Bahrain,0.2
Mozambique,Bangladesh,0.2
Mozambique,Barbados,0.2
Mozambique,Belgium,0.2
Mozambique,Belize,0.2
Mozambique,Benin,0.2
Mozambique,Bermuda,0.2
Mozambique,Brazil,0.2
Mozambique,British Virgin Islands,0.2
Mozambique,Brunei Darussalam,0.2
Mozambique,Bulgaria,0.2
Mozambique,Cabo Verde,0.2
Mozambique,Cambodia,0.2
Mozambique,Cameroon,0.2
Mozambique,Canada,0.2
Mozambique,Cayman Islands,0.2
Mozambique,Chile,0.2
Mozambique,China,0.2
Mozambique,"China, Hong Kong SAR",0.2
Mozambique,"China, Taiwan Province of",0.2
Mozambique,Colombia,0.2
Mozambique,Comoros,0.2
Mozambique,Congo,0.2
Mozambique,"Congo, Dem. Rep. of the",0.2
Mozambique,Costa Rica,0.2
Mozambique,Cote d'Ivoire,0.2
Mozambique,Croatia,0.2
Mozambique,Cuba,0.2
Mozambique,Curacao,0.2
Mozambique,Cyprus,0.2
Mozambique,Denmark,0.2
Mozambique,Djibouti,0.2
Mozambique,Dominica,0.2
Mozambique,Dominican Republic,0.2
Mozambique,Ecuador,0.2
Mozambique,Egypt,0.3
Mozambique,El Salvador,0.2
Mozambique,Equatorial Guinea,0.2
Mozambique,Estonia,0.2
Mozambique,Faroe Islands,0.2
Mozambique,Fiji,0.2
Mozambique,Finland,0.2
Mozambique,France,0.2
Mozambique,French Polynesia,0.2
Mozambique,Gabon,0.2
Mozambique,Gambia,0.2
Mozambique,Georgia,0.2
Mozambique,Germany,0.2
Mozambique,Ghana,0.2
Mozambique,Gibraltar,0.2
Mozambique,Greece,0.2
Mozambique,Grenada,0.2
Mozambique,Guam,0.2
Mozambique,Guatemala,0.2
Mozambique,Guinea,0.2
Mozambique,Guinea-Bissau,0.2
Mozambique,Guyana,0.2
Mozambique,Haiti,0.2
Mozambique,Honduras,0.2
Mozambique,Iceland,0.2
Mozambique,India,0.3
Mozambique,Indonesia,0.2
Mozambique,Iran (Islamic Republic of),0.2
Mozambique,Iraq,0.2
Mozambique,Ireland,0.2
Mozambique,Israel,0.2
Mozambique,Italy,0.3
Mozambique,Jamaica,0.2
Mozambique,Japan,0.2
Mozambique,Jordan,0.2
Mozambique,Kenya,0.3
Mozambique,Republic of Korea,0.2
Mozambique,Kuwait,0.2
Mozambique,Latvia,0.2
Mozambique,Lebanon,0.2
Mozambique,Liberia,0.2
Mozambique,Libya,0.2
Mozambique,Lithuania,0.2
Mozambique,Madagascar,0.2
Mozambique,Malaysia,0.3
Mozambique,Maldives,0.2
Mozambique,Malta,0.2
Mozambique,Marshall Islands,0.1
Mozambique,Mauritania,0.2
Mozambique,Mauritius,0.2
Mozambique,Mexico,0.2
Mozambique,Micronesia (Federated States of),0.1
Mozambique,Montenegro,0.2
Mozambique,Morocco,0.2
Mozambique,Mozambique,
Mozambique,Myanmar,0.2
Mozambique,Namibia,0.2
Mozambique,Netherlands (Kingdom of the),0.2
Mozambique,New Caledonia,0.2
Mozambique,New Zealand,0.2
Mozambique,Nicaragua,0.2
Mozambique,Nigeria,0.2
Mozambique,Norfolk Island,0.1
Mozambique,Northern Mariana Islands,0.1
Mozambique,Norway,0.2
Mozambique,Oman,0.2
Mozambique,Pakistan,0.2
Mozambique,Panama,0.2
Mozambique,Papua New Guinea,0.2
Mozambique,Peru,0.2
Mozambique,Philippines,0.2
Mozambique,Poland,0.2
Mozambique,Portugal,0.2
Mozambique,Qatar,0.2
Mozambique,Romania,0.2
Mozambique,Russian Federation,0.2
Mozambique,Saint Kitts and Nevis,0.2
Mozambique,Saint Lucia,0.2
Mozambique,Saint Vincent and the Grenadines,0.2
Mozambique,Samoa,0.2
Mozambique,Sao Tome and Principe,0.2
Mozambique,Saudi Arabia,0.2
Mozambique,Senegal,0.2
Mozambique,Serbia and Montenegro,
Mozambique,Seychelles,0.2
Mozambique,Sierra Leone,0.2
Mozambique,Singapore,0.3
Mozambique,Slovenia,0.2
Mozambique,Solomon Islands,0.2
Mozambique,South Africa,0.3
Mozambique,Spain,0.3
Mozambique,Sri Lanka,0.3
Mozambique,Sudan,0.2
Mozambique,Sudan (...2011),
Mozambique,Suriname,0.2
Mozambique,Sweden,0.2
Mozambique,Syrian Arab Republic,0.2
Mozambique,"Tanzania, United Republic of",0.3
Mozambique,Thailand,0.2
Mozambique,Timor-Leste,0.2
Mozambique,Togo,0.2
Mozambique,Tonga,0.1
Mozambique,Trinidad and Tobago,0.2
Mozambique,Tunisia,0.2
Mozambique,Turkiye,0.2
Mozambique,Ukraine,0.2
Mozambique,United Arab Emirates,0.3
Mozambique,United Kingdom,0.2
Mozambique,United States,0.2
Mozambique,Uruguay,0.2
Mozambique,Vanuatu,0.1
Mozambique,Venezuela (Bolivarian Rep. of),0.2
Mozambique,Viet Nam,0.2
Mozambique,Yemen,0.2
Myanmar,Algeria,0.1
Myanmar,American Samoa,0.2
Myanmar,Angola,0.2
Myanmar,Antigua and Barbuda,0.1
Myanmar,Argentina,0.2
Myanmar,Aruba,0.1
Myanmar,Australia,0.2
Myanmar,Bahamas,0.2
Myanmar,Bahrain,0.2
Myanmar,Bangladesh,0.2
Myanmar,Barbados,0.1
Myanmar,Belgium,0.2
Myanmar,Belize,0.1
Myanmar,Benin,0.2
Myanmar,Bermuda,0.1
Myanmar,Brazil,0.2
Myanmar,British Virgin Islands,0.1
Myanmar,Brunei Darussalam,0.2
Myanmar,Bulgaria,0.1
Myanmar,Cabo Verde,0.1
Myanmar,Cambodia,0.2
Myanmar,Cameroon,0.2
Myanmar,Canada,0.2
Myanmar,Cayman Islands,0.1
Myanmar,Chile,0.2
Myanmar,China,0.2
Myanmar,"China, Hong Kong SAR",0.2
Myanmar,"China, Taiwan Province of",0.2
Myanmar,Colombia,0.2
Myanmar,Comoros,0.1
Myanmar,Congo,0.2
Myanmar,"Congo, Dem. Rep. of the",0.1
Myanmar,Costa Rica,0.1
Myanmar,Cote d'Ivoire,0.2
Myanmar,Croatia,0.2
Myanmar,Cuba,0.1
Myanmar,Curacao,0.1
Myanmar,Cyprus,0.1
Myanmar,Denmark,0.2
Myanmar,Djibouti,0.2
Myanmar,Dominica,0.1
Myanmar,Dominican Republic,0.2
Myanmar,Ecuador,0.2
Myanmar,Egypt,0.2
Myanmar,El Salvador,0.1
Myanmar,Equatorial Guinea,0.1
Myanmar,Estonia,0.1
Myanmar,Faroe Islands,0.1
Myanmar,Fiji,0.2
Myanmar,Finland,0.1
Myanmar,France,0.2
Myanmar,French Polynesia,0.1
Myanmar,Gabon,0.1
